Date,MBS,Treasury,Federal Fund Rate
3/8/06,4.497,4.47,4.51
3/9/06,4.508,4.495,4.51
3/10/06,4.502,4.479,4.51
3/13/06,4.521,4.517,4.52
3/14/06,4.529,4.496,4.51
3/15/06,4.563,4.503,4.47
3/16/06,4.507,4.484,4.55
3/17/06,4.514,4.496,4.6
3/20/06,4.53,4.52,4.55
3/21/06,4.59,4.558,4.54
3/22/06,4.592,4.541,4.58
3/23/06,4.618,4.611,4.64
3/24/06,4.688,4.671,4.69
3/27/06,4.756,4.723,4.77
3/28/06,4.748,4.658,4.7
3/29/06,4.714,4.588,4.69
3/30/06,4.734,4.668,4.76
3/31/06,4.912,4.591,5
4/3/06,4.824,4.804,4.87
4/4/06,4.764,4.714,4.76
4/5/06,4.751,4.733,4.76
4/6/06,4.779,4.758,4.76
4/7/06,4.75,4.73,4.76
4/10/06,4.774,4.745,4.78
4/11/06,4.773,4.746,4.74
4/12/06,4.755,4.737,4.78
4/13/06,4.825,4.832,4.82
4/17/06,4.853,4.775,4.78
4/18/06,4.743,4.67,4.72
4/19/06,4.718,4.638,4.7
4/20/06,4.716,4.64,4.73
4/21/06,4.704,4.641,4.74
4/24/06,4.743,4.673,4.77
4/25/06,4.729,4.667,4.74
4/26/06,4.729,4.662,4.73
4/27/06,4.768,4.674,4.79
4/28/06,4.778,4.686,4.86
5/1/06,4.783,4.727,4.84
5/2/06,4.764,4.692,4.79
5/3/06,4.755,4.687,4.81
5/4/06,4.765,4.7,4.83
5/5/06,4.771,4.71,4.83
5/8/06,4.809,4.754,4.88
5/9/06,4.804,4.732,4.78
5/10/06,4.784,4.702,4.88
5/11/06,4.935,4.872,4.99
5/12/06,4.959,4.916,5.01
5/15/06,5.04,4.877,5.01
5/16/06,4.942,4.775,4.98
5/17/06,4.948,4.767,4.96
5/18/06,4.977,4.851,5
5/19/06,4.992,4.879,5
5/22/06,5.012,4.871,5
5/23/06,4.995,4.844,4.94
5/24/06,4.972,4.815,4.9
5/25/06,5,4.889,5.01
5/26/06,5.005,4.893,4.99
5/30/06,5.026,4.894,5.02
5/31/06,5.056,4.875,5.05
6/1/06,5.027,4.938,5.02
6/2/06,5.025,4.944,4.97
6/5/06,5.014,4.965,5.01
6/6/06,5.008,4.974,4.99
6/7/06,5,4.959,4.99
6/8/06,5.003,4.976,5.02
6/9/06,5.004,4.972,5
6/12/06,5.011,4.978,5.01
6/13/06,5.01,4.977,5
6/14/06,5.019,4.981,5
6/15/06,5.047,4.972,5.02
6/16/06,4.994,4.875,4.94
6/19/06,5.002,4.835,4.95
6/20/06,4.95,4.833,4.92
6/21/06,4.932,4.835,4.91
6/22/06,4.994,4.916,4.98
6/23/06,4.99,4.905,4.98
6/26/06,5.027,4.943,5.03
6/27/06,5.027,4.951,5.02
6/28/06,5.058,4.984,5.06
6/29/06,5.114,5.015,5.08
6/30/06,5.387,4.775,5.05
7/3/06,5.311,5.16,5.25
7/5/06,5.243,5.148,5.25
7/6/06,5.266,5.185,5.24
7/7/06,5.254,5.169,5.22
7/10/06,5.258,5.187,5.24
7/11/06,5.251,5.176,5.25
7/12/06,5.25,5.184,5.27
7/13/06,5.274,5.228,5.26
7/14/06,5.286,5.234,5.26
7/17/06,5.344,5.232,5.28
7/18/06,5.261,5.162,5.22
7/19/06,5.246,5.134,5.23
7/20/06,5.247,5.18,5.24
7/21/06,5.231,5.167,5.23
7/24/06,5.245,5.183,5.24
7/25/06,5.236,5.192,5.24
7/26/06,5.232,5.2,5.24
7/27/06,5.243,5.214,5.27
7/28/06,5.253,5.208,5.26
7/31/06,5.287,5.266,5.31
8/1/06,5.288,5.262,5.27
8/2/06,5.241,5.203,5.25
8/3/06,5.244,5.225,5.27
8/4/06,5.261,5.233,5.25
8/7/06,5.258,5.215,5.24
8/8/06,5.249,5.201,5.26
8/9/06,5.378,5.177,5.25
8/10/06,5.23,5.194,5.24
8/11/06,5.228,5.187,5.24
8/14/06,5.251,5.204,5.26
8/15/06,5.306,5.247,5.24
8/16/06,5.24,5.209,5.17
8/17/06,5.242,5.221,5.2
8/18/06,5.218,5.17,5.25
8/21/06,5.24,5.211,5.24
8/22/06,5.245,5.211,5.24
8/23/06,5.235,5.214,5.25
8/24/06,5.246,5.224,5.25
8/25/06,5.251,5.212,5.25
8/28/06,5.253,5.21,5.25
8/29/06,5.246,5.222,5.23
8/30/06,5.242,5.19,5.25
8/31/06,5.284,5.232,5.31
9/1/06,5.264,5.234,5.25
9/5/06,5.264,5.256,5.26
9/6/06,5.259,5.241,5.21
9/7/06,5.253,5.236,5.23
9/8/06,5.24,5.228,5.23
9/11/06,5.249,5.236,5.24
9/12/06,5.249,5.229,5.21
9/13/06,5.242,5.224,5.26
9/14/06,5.267,5.265,5.26
9/15/06,5.271,5.235,5.25
9/18/06,5.249,5.224,5.23
9/19/06,5.258,5.232,5.21
9/20/06,5.252,5.217,5.23
9/21/06,5.241,5.23,5.24
9/22/06,5.246,5.229,5.27
9/25/06,5.259,5.248,5.3
9/26/06,5.279,5.274,5.25
9/27/06,5.301,5.28,5.3
9/28/06,5.3,5.369,5.28
9/29/06,5.408,5.171,5.34
10/2/06,5.33,5.313,5.33
10/3/06,5.291,5.261,5.25
10/4/06,5.281,5.243,5.23
10/5/06,5.284,5.253,5.23
10/6/06,5.269,5.238,5.22
10/10/06,5.279,5.245,5.28
10/11/06,5.285,5.24,5.25
10/12/06,5.281,5.265,5.25
10/13/06,5.295,5.266,5.21
10/16/06,5.334,5.29,5.28
10/17/06,5.281,5.235,5.21
10/18/06,5.263,5.222,5.23
10/19/06,5.265,5.246,5.22
10/20/06,5.264,5.239,5.25
10/23/06,5.273,5.243,5.24
10/24/06,5.254,5.228,5.24
10/25/06,5.248,5.219,5.26
10/26/06,5.276,5.256,5.23
10/27/06,5.267,5.238,5.23
10/30/06,5.275,5.268,5.27
10/31/06,5.325,5.333,5.31
11/1/06,5.307,5.285,5.23
11/2/06,5.301,5.279,5.22
11/3/06,5.275,5.255,5.25
11/6/06,5.291,5.262,5.24
11/7/06,5.277,5.25,5.22
11/8/06,5.257,5.228,5.22
11/9/06,5.26,5.245,5.23
11/10/06,5.257,5.236,5.23
11/13/06,5.26,5.24,5.27
11/14/06,5.266,5.262,5.25
11/15/06,5.315,5.281,5.29
11/16/06,5.262,5.249,5.25
11/17/06,5.252,5.237,5.2
11/20/06,5.253,5.236,5.25
11/21/06,5.25,5.218,5.29
11/22/06,5.265,5.223,5.26
11/24/06,5.281,5.265,5.24
11/27/06,5.27,5.252,5.32
11/28/06,5.27,5.252,5.24
11/29/06,5.274,5.248,5.26
11/30/06,5.334,5.305,5.31
12/1/06,5.314,5.31,5.27
12/4/06,5.296,5.296,5.22
12/5/06,5.299,5.283,5.21
12/6/06,5.282,5.244,5.22
12/7/06,5.279,5.258,5.25
12/8/06,5.273,5.252,5.25
12/11/06,5.272,5.248,5.25
12/12/06,5.266,5.242,5.23
12/13/06,5.264,5.248,5.23
12/14/06,5.291,5.278,5.29
12/15/06,5.33,5.296,5.27
12/18/06,5.264,5.235,5.21
12/19/06,5.255,5.225,5.21
12/20/06,5.256,5.221,5.26
12/21/06,5.262,5.239,5.25
12/22/06,5.289,5.246,5.24
12/26/06,5.296,5.24,5.29
12/27/06,5.299,5.244,5.17
12/28/06,5.285,5.171,5.25
12/29/06,5.335,4.881,5.17
1/2/07,5.323,5.255,5.3
1/3/07,5.278,5.234,5.28
1/4/07,5.269,5.218,5.24
1/5/07,5.253,5.21,5.21
1/8/07,5.256,5.194,5.23
1/9/07,5.237,5.197,5.25
1/10/07,5.23,5.206,5.26
1/11/07,5.247,5.219,5.27
1/12/07,5.268,5.236,5.22
1/16/07,5.312,5.269,5.28
1/17/07,5.26,5.226,5.25
1/18/07,5.259,5.223,5.23
1/19/07,5.237,5.199,5.25
1/22/07,5.247,5.214,5.24
1/23/07,5.228,5.185,5.26
1/24/07,5.224,5.195,5.27
1/25/07,5.249,5.225,5.31
1/26/07,5.263,5.226,5.26
1/29/07,5.258,5.21,5.26
1/30/07,5.23,5.179,5.23
1/31/07,5.28,5.212,5.33
2/1/07,5.253,5.205,5.29
2/2/07,5.249,5.21,5.24
2/5/07,5.246,5.194,5.25
2/6/07,5.235,5.204,5.24
2/7/07,5.231,5.202,5.23
2/8/07,5.244,5.243,5.25
2/9/07,5.251,5.231,5.25
2/12/07,5.251,5.235,5.28
2/13/07,5.265,5.256,5.26
2/14/07,5.285,5.252,5.27
2/15/07,5.332,5.288,5.29
2/16/07,5.28,5.23,5.24
2/20/07,5.286,5.255,5.27
2/21/07,5.258,5.223,5.23
2/22/07,5.253,5.224,5.26
2/23/07,5.244,5.206,5.24
2/26/07,5.269,5.23,5.3
2/27/07,5.283,5.247,5.27
2/28/07,5.328,5.267,5.41
3/1/07,5.332,5.29,5.31
3/2/07,5.293,5.273,5.23
3/5/07,5.277,5.239,5.27
3/6/07,5.257,5.232,5.22
3/7/07,5.257,5.223,5.24
3/8/07,5.261,5.249,5.24
3/9/07,5.258,5.234,5.24
3/12/07,5.264,5.234,5.25
3/13/07,5.255,5.247,5.25
3/14/07,5.289,5.259,5.27
3/15/07,5.346,5.311,5.29
3/16/07,5.268,5.236,5.25
3/19/07,5.261,5.236,5.26
3/20/07,5.253,5.235,5.26
3/21/07,5.248,5.219,5.26
3/22/07,5.25,5.231,5.27
3/23/07,5.25,5.227,5.24
3/26/07,5.26,5.234,5.28
3/27/07,5.263,5.231,5.25
3/28/07,5.292,5.249,5.27
3/29/07,5.331,5.272,5.29
3/30/07,5.427,5.232,5.3
4/2/07,5.326,5.324,5.25
4/3/07,5.285,5.274,5.2
4/4/07,5.262,5.242,5.21
4/5/07,5.275,5.256,5.3
4/9/07,5.316,5.291,5.28
4/10/07,5.291,5.266,5.26
4/11/07,5.272,5.228,5.24
4/12/07,5.272,5.238,5.27
4/13/07,5.274,5.245,5.25
4/16/07,5.307,5.249,5.29
4/17/07,5.271,5.209,5.2
4/18/07,5.219,5.168,5.19
4/19/07,5.203,5.146,5.23
4/20/07,5.206,5.155,5.25
4/23/07,5.221,5.19,5.23
4/24/07,5.222,5.177,5.2
4/25/07,5.218,5.161,5.19
4/26/07,5.21,5.133,5.24
4/27/07,5.213,5.115,5.24
4/30/07,5.232,5.103,5.29
5/1/07,5.21,5.053,5.26
5/2/07,5.222,5.121,5.21
5/3/07,5.237,5.139,5.24
5/4/07,5.235,5.1,5.24
5/7/07,5.237,5.127,5.24
5/8/07,5.214,5.117,5.21
5/9/07,5.193,5.103,5.21
5/10/07,5.184,5.104,5.25
5/11/07,5.194,5.124,5.27
5/14/07,5.235,5.144,5.26
5/15/07,5.296,5.165,5.29
5/16/07,5.242,5.135,5.25
5/17/07,5.246,5.145,5.25
5/18/07,5.248,5.15,5.24
5/21/07,5.254,5.158,5.24
5/22/07,5.245,5.131,5.23
5/23/07,5.232,5.116,5.25
5/24/07,5.241,5.139,5.24
5/25/07,5.245,5.15,5.29
5/29/07,5.279,5.139,5.29
5/30/07,5.28,5.107,5.25
5/31/07,5.307,5.073,5.28
6/1/07,5.276,5.102,5.23
6/4/07,5.249,5.138,5.24
6/5/07,5.249,5.146,5.19
6/6/07,5.243,5.143,5.25
6/7/07,5.243,5.164,5.25
6/8/07,5.253,5.175,5.26
6/11/07,5.253,5.175,5.27
6/12/07,5.257,5.186,5.26
6/13/07,5.267,5.202,5.26
6/14/07,5.294,5.219,5.28
6/15/07,5.299,5.108,5.26
6/18/07,5.248,5.058,5.23
6/19/07,5.231,5.006,5.21
6/20/07,5.23,4.943,5.27
6/21/07,5.247,5.028,5.26
6/22/07,5.242,5.041,5.24
6/25/07,5.251,5.028,5.29
6/26/07,5.302,5.096,5.25
6/27/07,5.323,5.121,5.26
6/28/07,5.336,5.01,5.26
6/29/07,5.392,4.477,5.31
7/2/07,5.296,5.083,5.31
7/3/07,5.26,5.071,5.24
7/5/07,5.245,5.083,5.25
7/6/07,5.235,5.093,5.22
7/9/07,5.229,5.104,5.22
7/10/07,5.22,5.112,5.24
7/11/07,5.216,5.12,5.24
7/12/07,5.225,5.146,5.26
7/13/07,5.249,5.162,5.25
7/16/07,5.312,5.202,5.32
7/17/07,5.257,5.145,5.28
7/18/07,5.254,5.126,5.26
7/19/07,5.253,5.137,5.25
7/20/07,5.247,5.142,5.25
7/23/07,5.253,5.158,5.26
7/24/07,5.246,5.162,5.25
7/25/07,5.247,5.146,5.32
7/26/07,5.292,5.197,5.28
7/27/07,5.287,5.187,5.25
7/30/07,5.317,5.174,5.29
7/31/07,5.304,5.122,5.28
8/1/07,5.275,5.148,5.3
8/2/07,5.276,5.185,5.24
8/3/07,5.263,5.201,5.24
8/6/07,5.266,5.196,5.26
8/7/07,5.273,5.188,5.26
8/8/07,5.289,5.18,5.27
8/9/07,5.424,5.273,5.41
8/10/07,5.642,5.249,4.68
8/13/07,5.245,5.068,4.81
8/14/07,5.171,4.983,4.54
8/15/07,4.67,4.446,4.71
8/16/07,4.976,4.485,4.97
8/17/07,5.235,4.572,4.91
8/20/07,5.241,4.262,5.03
8/21/07,4.978,2.458,4.89
8/22/07,5.041,2.568,4.77
8/23/07,4.965,3.12,4.88
8/24/07,5.011,4.656,5.11
8/27/07,5.219,5.118,5.27
8/28/07,5.335,5.261,5.3
8/29/07,5.482,5.353,5
8/30/07,5.384,5.19,5
8/31/07,5.365,5.124,4.96
9/4/07,5.364,5.234,5.22
9/5/07,5.32,5.211,5.18
9/6/07,5.292,5.163,4.98
9/7/07,5.215,5.092,4.86
9/10/07,5.085,4.961,5.07
9/11/07,5.031,4.925,5.06
9/12/07,4.987,4.872,5.18
9/13/07,5.004,4.905,5.09
9/14/07,5.088,5.035,5.25
9/17/07,5.399,5.216,5.33
9/18/07,5.2,5.048,4.92
9/19/07,4.82,4.657,4.74
9/20/07,4.757,4.584,4.77
9/21/07,4.75,4.629,4.76
9/24/07,4.759,4.632,4.74
9/25/07,4.773,4.631,4.82
9/26/07,4.801,4.645,4.88
9/27/07,5.084,4.733,4.93
9/28/07,5.157,4.013,4.58
10/1/07,4.921,4.764,4.92
10/2/07,4.982,4.829,4.78
10/3/07,4.844,4.746,4.68
10/4/07,4.785,4.723,4.74
10/5/07,4.786,4.706,4.77
10/9/07,4.837,4.741,4.91
10/10/07,4.879,4.793,4.52
10/11/07,4.844,4.764,4.75
10/12/07,4.835,4.753,4.75
10/15/07,4.92,4.803,4.81
10/16/07,4.841,4.72,4.68
10/17/07,4.836,4.575,4.7
10/18/07,4.78,4.143,4.69
10/19/07,4.802,4.599,4.77
10/22/07,4.828,4.66,4.71
10/23/07,4.819,4.662,4.67
10/24/07,4.785,4.556,4.74
10/25/07,4.758,4.57,4.86
10/26/07,4.846,4.718,4.8
10/29/07,4.873,4.746,4.84
10/30/07,4.956,4.746,4.78
10/31/07,4.914,4.497,4.6
11/1/07,4.658,4.487,4.59
11/2/07,4.637,4.507,4.28
11/5/07,4.603,4.477,4.29
11/6/07,4.517,4.377,4.22
11/7/07,4.471,4.227,4.39
11/8/07,4.507,4.305,4.58
11/9/07,4.437,4.063,4.49
11/13/07,4.651,4.256,4.61
11/14/07,4.771,4.293,4.6
11/15/07,4.854,4.407,4.54
11/16/07,4.615,4.291,4.51
11/19/07,4.606,4.326,4.51
11/20/07,4.625,4.287,4.51
11/21/07,4.618,4.216,4.5
11/23/07,4.632,4.221,4.56
11/26/07,4.709,4.211,4.62
11/27/07,4.707,4.124,4.39
11/28/07,4.646,3.81,4.53
11/29/07,4.592,3.285,4.55
11/30/07,4.68,3.394,4.66
12/3/07,4.711,4.365,4.52
12/4/07,4.69,4.55,4.5
12/5/07,4.675,4.509,4.31
12/6/07,4.621,4.432,4.49
12/7/07,4.485,4.347,4.41
12/10/07,4.48,4.278,4.46
12/11/07,4.302,4.169,4.29
12/12/07,4.313,4.239,4.28
12/13/07,4.291,4.181,4.3
12/14/07,4.365,4.228,4.24
12/17/07,4.446,3.875,4.31
12/18/07,4.361,3.525,4.16
12/19/07,4.301,3.352,3.98
12/20/07,4.23,3.338,4.37
12/21/07,4.277,3.844,4.28
12/24/07,4.496,4.233,4
12/26/07,4.449,4.208,4.26
12/27/07,4.491,4.112,4.15
12/28/07,4.442,3.689,4.01
12/31/07,5.255,1.613,3.06
1/2/08,4.443,4.099,4.11
1/3/08,4.337,4.054,4.25
1/4/08,4.254,4.01,4.18
1/7/08,4.258,4.003,4.27
1/8/08,4.268,4.077,4.27
1/9/08,4.293,4.115,4.26
1/10/08,4.346,4.184,4.26
1/11/08,4.345,4.119,4.23
1/14/08,4.35,4.097,4.24
1/15/08,4.454,4.091,4.24
1/16/08,4.346,3.872,4.22
1/17/08,4.32,3.774,4.23
1/18/08,4.218,3.583,4.17
1/22/08,3.795,2.075,3.68
1/23/08,3.518,1.802,3.43
1/24/08,3.566,2.381,3.47
1/25/08,3.541,2.621,3.6
1/28/08,3.565,2.326,3.5
1/29/08,3.567,2.418,3.47
1/30/08,3.314,2.128,3.26
1/31/08,3.106,1.999,3.22
2/1/08,3.187,2.267,3.12
2/4/08,3.354,2.712,2.82
2/5/08,3.207,2.624,2.71
2/6/08,3.007,2.256,2.94
2/7/08,3.043,2.522,3.03
2/8/08,3.066,2.716,3.05
